timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_17:24:48,5,6,37.261,982.83,21.63
2018-08-28_17:24:49,5,6,37.262,982.81,21.61
2018-08-28_17:24:50,5,6,37.268,982.83,21.82
2018-08-28_17:24:51,5,6,37.264,982.85,21.71
2018-08-28_17:24:52,5,6,37.258,982.80,21.96
2018-08-28_17:24:53,5,6,37.215,982.82,22.08
2018-08-28_17:24:54,5,6,37.213,982.79,21.99
2018-08-28_17:24:55,5,6,37.227,982.83,22.03
2018-08-28_17:24:56,5,6,37.220,982.79,21.98
2018-08-28_17:24:57,5,6,37.225,982.81,22.05
2018-08-28_17:24:58,4,5,37.228,982.79,21.99
2018-08-28_17:24:59,4,5,37.203,982.82,21.71
2018-08-28_17:25:00,4,5,37.186,982.81,21.75
2018-08-28_17:25:01,4,5,37.176,982.82,21.78
2018-08-28_17:25:02,4,5,37.173,982.83,21.68
2018-08-28_17:25:03,4,5,37.173,982.82,21.84
2018-08-28_17:25:04,4,5,37.146,982.81,21.82
2018-08-28_17:25:05,4,5,37.142,982.84,21.71
2018-08-28_17:25:06,4,5,37.144,982.82,21.83
2018-08-28_17:25:07,4,5,37.123,982.81,21.82
2018-08-28_17:25:08,4,5,37.102,982.80,21.68
2018-08-28_17:25:09,4,5,37.088,982.82,21.82
2018-08-28_17:25:10,4,5,37.081,982.78,21.83
2018-08-28_17:25:11,4,5,37.086,982.80,21.77
2018-08-28_17:25:12,4,5,37.096,982.81,21.79
2018-08-28_17:25:13,4,5,37.072,982.82,21.79
2018-08-28_17:25:14,4,5,37.054,982.82,21.74
2018-08-28_17:25:15,4,5,37.037,982.81,21.78
2018-08-28_17:25:16,4,5,37.023,982.85,21.78
2018-08-28_17:25:17,4,5,37.026,982.82,21.97
2018-08-28_17:25:18,4,5,37.021,982.78,21.78
2018-08-28_17:25:19,4,5,36.996,982.80,21.76
2018-08-28_17:25:20,4,5,36.990,982.82,21.67
2018-08-28_17:25:21,4,5,36.982,982.81,21.74
2018-08-28_17:25:22,4,5,36.990,982.81,21.76
2018-08-28_17:25:23,4,5,37.004,982.82,21.70
2018-08-28_17:25:24,4,5,36.987,982.81,21.74
2018-08-28_17:25:25,4,5,36.962,982.81,21.70
2018-08-28_17:25:26,4,5,36.981,982.79,21.59
2018-08-28_17:25:27,4,5,36.975,982.81,21.67
2018-08-28_17:25:28,4,5,36.960,982.85,21.68
2018-08-28_17:25:29,4,5,36.954,982.80,21.71
2018-08-28_17:25:30,4,5,36.957,982.80,21.67
2018-08-28_17:25:31,4,5,36.960,982.78,21.68
2018-08-28_17:25:32,5,6,36.972,982.81,21.77
2018-08-28_17:25:33,5,6,36.978,982.81,21.69
2018-08-28_17:25:34,5,6,36.977,982.81,21.71
2018-08-28_17:25:35,5,6,36.977,982.82,21.85
2018-08-28_17:25:36,5,6,36.986,982.79,21.74
2018-08-28_17:25:37,5,6,36.981,982.83,21.76
2018-08-28_17:25:38,5,6,36.969,982.78,21.76
2018-08-28_17:25:39,5,6,36.956,982.82,21.75
2018-08-28_17:25:40,5,6,36.946,982.81,21.73
2018-08-28_17:25:41,5,6,36.942,982.81,21.78
2018-08-28_17:25:42,5,6,36.933,982.81,21.72
2018-08-28_17:25:43,5,6,36.929,982.83,21.71
2018-08-28_17:25:44,5,6,36.924,982.83,21.93
2018-08-28_17:25:45,5,6,36.937,982.83,21.71
2018-08-28_17:25:46,5,6,36.919,982.78,21.70
2018-08-28_17:25:47,5,6,36.914,982.83,21.82
2018-08-28_17:25:48,5,6,36.912,982.78,21.68
2018-08-28_17:25:49,4,5,36.927,982.82,21.67
2018-08-28_17:25:50,4,5,36.909,982.83,21.68
2018-08-28_17:25:51,4,5,36.902,982.84,21.68
2018-08-28_17:25:52,4,5,36.895,982.80,21.69
2018-08-28_17:25:53,4,5,36.888,982.81,21.83
2018-08-28_17:25:54,4,5,36.873,982.82,21.70
2018-08-28_17:25:55,4,5,36.864,982.81,21.72
2018-08-28_17:25:56,4,5,36.859,982.81,21.64
2018-08-28_17:25:57,4,5,36.859,982.81,21.74
2018-08-28_17:25:59,4,5,36.869,982.83,21.75
2018-08-28_17:26:00,4,5,36.852,982.84,21.63
2018-08-28_17:26:01,4,5,36.846,982.83,21.73
2018-08-28_17:26:02,4,5,36.831,982.81,21.74
2018-08-28_17:26:03,4,5,36.821,982.83,21.55
2018-08-28_17:26:04,4,5,36.808,982.83,21.72
2018-08-28_17:26:05,4,5,36.793,982.82,21.74
2018-08-28_17:26:06,4,5,36.774,982.83,21.94
2018-08-28_17:26:07,4,5,36.765,982.81,21.77
2018-08-28_17:26:08,4,5,36.760,982.86,21.79
2018-08-28_17:26:09,4,5,36.743,982.82,21.71
2018-08-28_17:26:10,4,5,36.735,982.81,21.83
2018-08-28_17:26:11,4,5,36.737,982.84,21.85
2018-08-28_17:26:12,4,5,36.750,982.81,21.80
2018-08-28_17:26:13,4,5,36.745,982.83,21.85
2018-08-28_17:26:14,4,5,36.739,982.81,21.87
2018-08-28_17:26:15,4,5,36.725,982.82,21.83
2018-08-28_17:26:16,4,5,36.712,982.82,21.93
2018-08-28_17:26:17,4,5,36.707,982.82,21.95
2018-08-28_17:26:18,4,5,36.703,982.85,21.88
2018-08-28_17:26:19,4,5,36.701,982.81,21.97
2018-08-28_17:26:20,4,5,36.694,982.84,21.98
2018-08-28_17:26:21,4,5,36.689,982.82,21.90
2018-08-28_17:26:22,4,5,36.690,982.84,22.00
2018-08-28_17:26:23,4,5,36.708,982.84,22.00
2018-08-28_17:26:24,4,5,36.706,982.84,22.05
2018-08-28_17:26:25,4,5,36.713,982.84,21.99
2018-08-28_17:26:26,4,5,36.718,982.81,22.01
2018-08-28_17:26:27,4,5,36.720,982.84,22.03
2018-08-28_17:26:28,4,5,36.405,982.31,22.03
2018-08-28_17:26:29,5,6,36.729,982.83,22.04
2018-08-28_17:26:30,5,6,36.731,982.82,22.23
2018-08-28_17:26:31,5,6,36.740,982.80,22.08
2018-08-28_17:26:32,5,6,36.746,982.81,22.12
2018-08-28_17:26:33,5,6,36.732,982.83,22.18
2018-08-28_17:26:34,5,6,36.694,982.78,22.33
2018-08-28_17:26:35,5,6,36.724,982.82,22.38
2018-08-28_17:26:36,5,6,36.727,982.82,22.27
2018-08-28_17:26:37,5,6,36.731,982.81,22.40
2018-08-28_17:26:38,5,6,36.725,982.81,22.43
2018-08-28_17:26:39,5,6,36.720,982.83,22.50
2018-08-28_17:26:40,5,6,36.721,982.82,22.46
2018-08-28_17:26:41,5,6,36.733,982.83,22.45
2018-08-28_17:26:42,5,6,36.738,982.84,22.44
2018-08-28_17:26:43,5,6,36.719,982.80,22.50
2018-08-28_17:26:44,5,6,36.709,982.81,22.53
2018-08-28_17:26:45,5,6,36.724,982.85,22.41
2018-08-28_17:26:46,5,6,36.726,982.81,22.54
2018-08-28_17:26:47,5,6,36.706,982.84,22.54
2018-08-28_17:26:48,5,6,36.699,982.82,22.52
2018-08-28_17:26:49,5,6,36.693,982.81,22.54
2018-08-28_17:26:50,5,6,36.701,982.84,22.52
2018-08-28_17:26:51,5,6,36.711,982.83,22.57
2018-08-28_17:26:52,5,6,36.705,982.83,22.48
2018-08-28_17:26:53,5,6,36.681,982.82,22.49
2018-08-28_17:26:54,5,6,36.675,982.82,22.54
2018-08-28_17:26:55,5,6,36.668,982.81,22.49
2018-08-28_17:26:56,5,6,36.641,982.81,22.53
2018-08-28_17:26:57,5,6,36.638,982.83,22.66
2018-08-28_17:26:58,5,6,36.638,982.83,22.56
2018-08-28_17:26:59,5,6,36.628,982.81,22.59
2018-08-28_17:27:00,5,6,36.621,982.84,22.67
2018-08-28_17:27:01,5,6,36.618,982.84,22.65
2018-08-28_17:27:02,5,6,36.603,982.80,22.70
2018-08-28_17:27:03,5,6,36.601,982.82,22.63
2018-08-28_17:27:04,5,6,36.600,982.83,22.75
2018-08-28_17:27:05,5,6,36.585,982.79,22.85
2018-08-28_17:27:06,5,6,36.576,982.81,22.91
2018-08-28_17:27:07,5,6,36.580,982.80,22.91
2018-08-28_17:27:08,5,6,36.572,982.80,22.90
2018-08-28_17:27:09,5,6,36.576,982.75,22.91
2018-08-28_17:27:10,5,6,36.589,982.85,22.88
2018-08-28_17:27:11,5,6,36.587,982.84,22.87
2018-08-28_17:27:12,5,6,36.588,982.82,22.81
2018-08-28_17:27:13,5,6,36.587,982.85,22.87
2018-08-28_17:27:14,5,6,36.594,982.82,22.87
2018-08-28_17:27:16,5,6,36.588,982.85,23.00
2018-08-28_17:27:17,5,6,36.566,982.81,22.94
2018-08-28_17:27:18,5,6,36.553,982.79,23.00
2018-08-28_17:27:19,5,6,36.555,982.82,22.95
2018-08-28_17:27:20,5,6,36.559,982.78,22.99
2018-08-28_17:27:21,5,6,36.543,982.79,23.06
2018-08-28_17:27:22,5,6,36.509,982.79,23.15
2018-08-28_17:27:23,5,6,36.506,982.76,23.27
2018-08-28_17:27:24,5,6,36.484,982.81,23.43
2018-08-28_17:27:25,4,5,36.465,982.80,23.65
2018-08-28_17:27:26,4,5,36.460,982.82,23.51
2018-08-28_17:27:27,4,5,36.447,982.84,23.55
2018-08-28_17:27:28,4,5,36.432,982.80,23.79
2018-08-28_17:27:29,4,5,36.430,982.82,23.58
2018-08-28_17:27:30,4,5,36.425,982.80,23.57
2018-08-28_17:27:31,5,6,36.397,982.79,23.70
2018-08-28_17:27:32,5,6,36.384,982.79,23.53
2018-08-28_17:27:33,5,6,36.383,982.83,23.54
2018-08-28_17:27:34,5,6,36.379,982.78,23.33
2018-08-28_17:27:35,5,6,36.381,982.81,23.53
2018-08-28_17:27:36,5,6,36.380,982.82,23.53
2018-08-28_17:27:37,5,6,36.381,982.83,23.44
2018-08-28_17:27:38,5,6,36.370,982.82,23.57
2018-08-28_17:27:39,5,6,36.358,982.80,23.65
2018-08-28_17:27:40,5,6,36.345,982.78,23.70
2018-08-28_17:27:41,5,6,36.335,982.79,23.84
2018-08-28_17:27:42,5,6,36.316,982.79,23.98
2018-08-28_17:27:43,5,6,36.317,982.85,23.99
2018-08-28_17:27:44,5,6,36.328,982.77,23.98
2018-08-28_17:27:45,5,6,36.326,982.78,24.02
2018-08-28_17:27:46,5,6,36.299,982.82,24.06
2018-08-28_17:27:47,5,6,36.288,982.79,24.05
2018-08-28_17:27:48,5,6,36.290,982.79,24.04
2018-08-28_17:27:49,5,6,36.287,982.82,24.08
2018-08-28_17:27:50,5,6,36.284,982.78,24.05
2018-08-28_17:27:51,5,6,36.271,982.85,24.05
2018-08-28_17:27:52,4,5,36.251,982.85,24.16
2018-08-28_17:27:53,4,5,36.239,982.82,24.06
2018-08-28_17:27:54,4,5,36.221,982.83,24.06
2018-08-28_17:27:55,4,5,36.199,982.84,23.89
2018-08-28_17:27:56,4,5,36.189,982.80,24.11
2018-08-28_17:27:57,4,5,36.173,982.79,24.17
2018-08-28_17:27:58,4,5,36.151,982.80,24.32
2018-08-28_17:27:59,4,5,36.141,982.81,24.30
2018-08-28_17:28:00,4,5,36.115,982.80,24.39
2018-08-28_17:28:01,4,5,36.094,982.79,24.59
2018-08-28_17:28:02,4,5,36.074,982.76,24.63
2018-08-28_17:28:03,4,5,36.056,982.81,24.68
2018-08-28_17:28:04,4,5,36.025,982.81,24.79
2018-08-28_17:28:05,4,5,36.016,982.84,24.75
2018-08-28_17:28:06,4,5,36.006,982.85,24.74
2018-08-28_17:28:07,4,5,35.994,982.79,24.64
2018-08-28_17:28:08,4,5,35.980,982.82,24.78
2018-08-28_17:28:09,4,5,35.962,982.79,24.87
2018-08-28_17:28:10,4,5,35.954,982.82,25.01
2018-08-28_17:28:11,4,5,35.947,982.80,24.97
2018-08-28_17:28:12,4,5,35.946,982.79,25.00
2018-08-28_17:28:13,4,5,35.944,982.85,25.16
2018-08-28_17:28:14,4,5,35.946,982.82,24.99
2018-08-28_17:28:15,4,5,35.958,982.84,24.95
2018-08-28_17:28:16,4,5,35.957,982.84,24.91
2018-08-28_17:28:17,4,5,35.960,982.84,24.93
2018-08-28_17:28:18,4,5,35.967,982.84,24.91
2018-08-28_17:28:19,4,5,35.968,982.84,25.00
2018-08-28_17:28:20,4,5,35.973,982.81,24.91
2018-08-28_17:28:21,5,6,35.966,982.84,24.93
2018-08-28_17:28:22,5,6,35.948,982.82,24.82
2018-08-28_17:28:23,5,6,35.941,982.85,24.93
2018-08-28_17:28:24,5,6,35.936,982.83,24.92
2018-08-28_17:28:25,5,6,35.937,982.83,25.08
2018-08-28_17:28:26,5,6,35.930,982.83,24.93
2018-08-28_17:28:27,5,6,35.930,982.78,24.94
2018-08-28_17:28:28,5,6,35.916,982.79,24.96
2018-08-28_17:28:29,5,6,35.905,982.85,25.08
2018-08-28_17:28:30,5,6,35.902,982.82,25.10
2018-08-28_17:28:32,4,5,35.899,982.81,25.07
2018-08-28_17:28:33,4,5,35.909,982.82,25.06
2018-08-28_17:28:34,4,5,35.911,982.82,25.06
2018-08-28_17:28:35,4,5,35.911,982.81,25.03
2018-08-28_17:28:36,4,5,35.895,982.80,25.07
2018-08-28_17:28:37,4,5,35.915,982.82,25.07
2018-08-28_17:28:38,4,5,35.925,982.79,25.06
2018-08-28_17:28:39,4,5,35.936,982.82,25.02
2018-08-28_17:28:40,4,5,35.934,982.80,25.01
2018-08-28_17:28:41,4,5,35.939,982.78,24.97
2018-08-28_17:28:42,4,5,35.940,982.80,24.99
2018-08-28_17:28:43,4,5,35.941,982.85,24.98
2018-08-28_17:28:44,4,5,35.947,982.80,24.96
2018-08-28_17:28:45,4,5,35.948,982.84,24.96
2018-08-28_17:28:46,4,5,35.960,982.81,24.93
2018-08-28_17:28:47,4,5,35.973,982.82,24.90
2018-08-28_17:28:48,4,5,35.980,982.85,24.90
2018-08-28_17:28:49,4,5,35.981,982.82,24.88
2018-08-28_17:28:50,4,5,35.985,982.81,25.02
2018-08-28_17:28:51,4,5,35.987,982.82,24.87
2018-08-28_17:28:52,4,5,35.995,982.83,24.87
2018-08-28_17:28:53,4,5,35.994,982.84,25.05
2018-08-28_17:28:54,4,5,35.986,982.79,25.04
2018-08-28_17:28:55,4,5,35.993,982.81,25.04
2018-08-28_17:28:56,4,5,35.997,982.83,25.02
2018-08-28_17:28:57,4,5,35.997,982.84,25.00
2018-08-28_17:28:58,4,5,35.994,982.81,25.00
2018-08-28_17:28:59,4,5,35.997,982.84,25.03
2018-08-28_17:29:00,4,5,35.997,982.83,24.99
2018-08-28_17:29:01,4,5,35.994,982.82,24.98
2018-08-28_17:29:02,4,5,35.996,982.82,24.88
2018-08-28_17:29:03,4,5,36.006,982.83,24.96
2018-08-28_17:29:04,4,5,36.011,982.80,24.94
2018-08-28_17:29:05,4,5,36.017,982.82,24.64
2018-08-28_17:29:06,4,5,36.004,982.78,24.94
2018-08-28_17:29:07,4,5,36.004,982.81,24.96
2018-08-28_17:29:08,4,5,36.003,982.81,24.92
2018-08-28_17:29:09,4,5,36.006,982.82,24.98
2018-08-28_17:29:10,4,5,36.013,982.84,24.99
2018-08-28_17:29:11,4,5,36.016,982.80,25.06
2018-08-28_17:29:12,4,5,36.011,982.83,25.17
2018-08-28_17:29:13,4,5,36.001,982.80,25.32
2018-08-28_17:29:14,4,5,36.009,982.82,25.51
2018-08-28_17:29:15,4,5,36.017,982.81,25.31
2018-08-28_17:29:16,4,5,36.010,982.83,25.31
2018-08-28_17:29:17,4,5,36.009,982.83,25.31
2018-08-28_17:29:18,4,5,36.001,982.84,25.29
2018-08-28_17:29:19,4,5,35.992,982.85,25.29
2018-08-28_17:29:20,4,5,35.983,982.81,25.38
2018-08-28_17:29:21,5,6,35.973,982.82,25.10
2018-08-28_17:29:22,5,6,35.964,982.81,24.88
2018-08-28_17:29:23,5,6,35.948,982.78,24.81
2018-08-28_17:29:24,5,6,35.938,982.80,24.77
2018-08-28_17:29:25,5,6,35.953,982.79,24.67
2018-08-28_17:29:26,5,6,35.939,982.82,24.61
2018-08-28_17:29:27,5,6,35.920,982.80,24.62
2018-08-28_17:29:28,6,7,35.906,982.79,24.61
2018-08-28_17:29:29,6,7,35.892,982.80,24.49
2018-08-28_17:29:30,6,7,35.887,982.79,24.44
2018-08-28_17:29:31,6,7,35.874,982.82,24.29
2018-08-28_17:29:32,6,7,35.863,982.81,24.33
2018-08-28_17:29:33,5,6,35.857,982.80,24.13
2018-08-28_17:29:34,5,6,35.842,982.79,24.06
2018-08-28_17:29:35,5,6,35.826,982.79,24.05
2018-08-28_17:29:36,5,6,35.820,982.81,24.04
2018-08-28_17:29:37,5,6,35.817,982.79,24.04
2018-08-28_17:29:38,4,5,35.831,982.82,23.91
2018-08-28_17:29:39,4,5,35.845,982.78,24.13
2018-08-28_17:29:40,4,5,35.848,982.79,24.16
2018-08-28_17:29:41,4,5,35.851,982.81,24.13
2018-08-28_17:29:42,4,5,35.856,982.79,24.23
2018-08-28_17:29:43,4,5,35.851,982.82,24.31
2018-08-28_17:29:44,4,5,35.851,982.79,24.34
2018-08-28_17:29:46,4,5,35.855,982.77,24.40
2018-08-28_17:29:47,4,5,35.846,982.84,24.51
2018-08-28_17:29:48,5,6,35.838,982.81,24.62
2018-08-28_17:29:49,5,6,35.836,982.81,24.64
2018-08-28_17:29:50,5,6,35.839,982.78,24.67
2018-08-28_17:29:51,5,6,35.841,982.79,24.66
2018-08-28_17:29:52,5,6,35.839,982.82,24.74
2018-08-28_17:29:53,5,6,35.839,982.79,24.75
2018-08-28_17:29:54,5,6,35.848,982.79,24.75
2018-08-28_17:29:55,5,6,35.847,982.79,24.78
2018-08-28_17:29:56,5,6,35.836,982.80,24.84
2018-08-28_17:29:57,5,6,35.835,982.79,24.96
2018-08-28_17:29:58,5,6,35.839,982.80,24.88
2018-08-28_17:29:59,5,6,35.843,982.80,24.89
2018-08-28_17:30:00,5,6,35.848,982.81,24.82
2018-08-28_17:30:01,5,6,35.844,982.78,24.89
2018-08-28_17:30:02,5,6,35.871,982.80,24.88
2018-08-28_17:30:03,5,6,35.883,982.80,24.64
2018-08-28_17:30:04,5,6,35.894,982.79,24.87
2018-08-28_17:30:05,5,6,35.895,982.81,24.85
2018-08-28_17:30:06,5,6,35.902,982.84,24.84
2018-08-28_17:30:07,5,6,35.897,982.84,24.85
2018-08-28_17:30:08,5,6,35.903,982.79,24.83
2018-08-28_17:30:09,4,5,35.909,982.81,24.80
2018-08-28_17:30:10,4,5,35.911,982.79,24.82
2018-08-28_17:30:11,4,5,35.914,982.78,24.82
2018-08-28_17:30:12,4,5,35.914,982.81,24.84
2018-08-28_17:30:13,4,5,35.913,982.78,24.80
2018-08-28_17:30:14,4,5,35.907,982.78,24.81
2018-08-28_17:30:15,4,5,35.882,982.79,24.55
2018-08-28_17:30:16,4,5,35.869,982.78,24.65
2018-08-28_17:30:17,4,5,35.872,982.78,24.69
2018-08-28_17:30:18,5,6,35.870,982.80,24.75
2018-08-28_17:30:19,5,6,35.868,982.80,24.73
2018-08-28_17:30:20,5,6,35.875,982.76,24.73
2018-08-28_17:30:21,5,6,35.871,982.83,24.68
2018-08-28_17:30:22,5,6,35.867,982.77,24.63
2018-08-28_17:30:23,5,6,35.870,982.78,24.52
2018-08-28_17:30:24,5,6,35.849,982.79,24.41
2018-08-28_17:30:25,5,6,35.844,982.77,24.32
2018-08-28_17:30:26,5,6,35.827,982.80,24.30
2018-08-28_17:30:27,5,6,35.812,982.79,24.59
2018-08-28_17:30:28,5,6,35.805,982.81,24.28
2018-08-28_17:30:29,5,6,35.791,982.80,24.26
2018-08-28_17:30:30,5,6,35.790,982.79,24.26
2018-08-28_17:30:31,5,6,35.774,982.77,24.18
2018-08-28_17:30:32,5,6,35.767,982.78,24.15
2018-08-28_17:30:33,5,6,35.774,982.74,24.04
2018-08-28_17:30:34,5,6,35.763,982.77,24.15
2018-08-28_17:30:35,5,6,35.771,982.79,24.14
2018-08-28_17:30:36,5,6,35.756,982.81,24.24
2018-08-28_17:30:37,5,6,35.753,982.79,24.22
2018-08-28_17:30:38,5,6,35.755,982.81,24.23
2018-08-28_17:30:39,5,6,35.747,982.80,24.27
2018-08-28_17:30:40,5,6,35.737,982.74,24.37
2018-08-28_17:30:41,5,6,35.726,982.78,24.51
2018-08-28_17:30:42,5,6,35.720,982.81,24.58
2018-08-28_17:30:43,5,6,35.716,982.78,24.64
2018-08-28_17:30:44,5,6,35.700,982.78,24.74
2018-08-28_17:30:45,5,6,35.698,982.81,24.94
2018-08-28_17:30:46,5,6,35.689,982.81,24.93
2018-08-28_17:30:47,5,6,35.689,982.79,24.97
2018-08-28_17:30:48,5,6,35.694,982.80,24.96
2018-08-28_17:30:49,5,6,35.701,982.81,24.94
2018-08-28_17:30:50,5,6,35.694,982.79,24.91
2018-08-28_17:30:51,5,6,35.684,982.77,24.81
2018-08-28_17:30:52,5,6,35.682,982.78,24.88
2018-08-28_17:30:53,5,6,35.682,982.78,24.87
2018-08-28_17:30:54,5,6,35.681,982.77,24.75
2018-08-28_17:30:55,5,6,35.686,982.77,24.83
2018-08-28_17:30:56,5,6,35.686,982.81,24.83
2018-08-28_17:30:57,5,6,35.677,982.80,24.61
2018-08-28_17:30:58,5,6,35.680,982.79,24.78
2018-08-28_17:30:59,5,6,35.682,982.78,24.76
2018-08-28_17:31:01,5,6,35.693,982.78,24.85
2018-08-28_17:31:02,5,6,35.704,982.77,24.72
2018-08-28_17:31:03,4,5,35.706,982.80,24.72
2018-08-28_17:31:04,4,5,35.710,982.78,24.71
2018-08-28_17:31:05,4,5,35.717,982.75,24.70
2018-08-28_17:31:06,4,5,35.719,982.78,24.69
2018-08-28_17:31:07,4,5,35.733,982.77,24.49
2018-08-28_17:31:08,4,5,35.731,982.76,24.71
2018-08-28_17:31:09,4,5,35.728,982.77,24.73
2018-08-28_17:31:10,4,5,35.737,982.78,24.83
2018-08-28_17:31:11,4,5,35.740,982.79,24.76
2018-08-28_17:31:12,4,5,35.735,982.80,24.91
2018-08-28_17:31:13,4,5,35.734,982.78,25.11
2018-08-28_17:31:14,4,5,35.737,982.78,24.91
2018-08-28_17:31:15,4,5,35.737,982.80,24.89
2018-08-28_17:31:16,4,5,35.740,982.75,24.75
2018-08-28_17:31:17,4,5,35.749,982.80,24.88
2018-08-28_17:31:18,4,5,35.761,982.78,24.86
2018-08-28_17:31:19,4,5,35.772,982.81,24.97
2018-08-28_17:31:20,4,5,35.766,982.78,24.86
2018-08-28_17:31:21,5,6,35.763,982.78,24.89
2018-08-28_17:31:22,5,6,35.763,982.76,24.93
2018-08-28_17:31:23,5,6,35.770,982.75,24.90
2018-08-28_17:31:24,5,6,35.774,982.78,24.90
2018-08-28_17:31:25,5,6,35.786,982.76,25.01
2018-08-28_17:31:26,5,6,35.782,982.78,24.99
2018-08-28_17:31:27,5,6,35.781,982.77,25.17
2018-08-28_17:31:28,5,6,35.783,982.78,25.38
2018-08-28_17:31:29,5,6,35.785,982.76,25.20
2018-08-28_17:31:30,5,6,35.791,982.77,25.20
2018-08-28_17:31:31,5,6,35.790,982.79,25.24
2018-08-28_17:31:32,4,5,35.795,982.79,25.21
2018-08-28_17:31:33,4,5,35.809,982.77,25.20
2018-08-28_17:31:34,4,5,35.820,982.79,25.21
2018-08-28_17:31:35,4,5,35.821,982.77,25.18
2018-08-28_17:31:36,4,5,35.824,982.79,25.16
2018-08-28_17:31:37,4,5,35.811,982.76,25.15
2018-08-28_17:31:38,4,5,35.812,982.77,25.17
2018-08-28_17:31:39,4,5,35.809,982.74,25.18
2018-08-28_17:31:40,5,6,35.816,982.77,25.28
2018-08-28_17:31:41,5,6,35.815,982.76,25.16
2018-08-28_17:31:42,5,6,35.825,982.78,25.15
2018-08-28_17:31:43,5,6,35.839,982.75,25.24
2018-08-28_17:31:44,5,6,35.830,982.77,25.16
2018-08-28_17:31:45,5,6,35.825,982.77,25.21
2018-08-28_17:31:46,5,6,35.824,982.79,25.22
2018-08-28_17:31:47,5,6,35.819,982.75,25.31
2018-08-28_17:31:48,5,6,35.812,982.74,25.31
2018-08-28_17:31:49,5,6,35.800,982.76,25.17
2018-08-28_17:31:50,5,6,35.793,982.76,25.31
2018-08-28_17:31:51,5,6,35.778,982.76,25.28
2018-08-28_17:31:52,5,6,35.782,982.76,25.16
2018-08-28_17:31:53,5,6,35.778,982.78,25.25
2018-08-28_17:31:54,5,6,35.775,982.78,25.23
2018-08-28_17:31:55,5,6,35.763,982.79,25.11
2018-08-28_17:31:56,5,6,35.760,982.73,25.23
2018-08-28_17:31:57,5,6,35.724,982.75,25.39
2018-08-28_17:31:58,5,6,35.719,982.76,25.40
2018-08-28_17:31:59,5,6,35.715,982.76,25.40
2018-08-28_17:32:00,5,6,35.706,982.80,25.32
2018-08-28_17:32:01,5,6,35.687,982.75,25.28
2018-08-28_17:32:02,5,6,35.681,982.77,25.24
2018-08-28_17:32:03,5,6,35.675,982.74,25.19
2018-08-28_17:32:04,5,6,35.673,982.78,25.11
2018-08-28_17:32:05,5,6,35.665,982.74,25.15
2018-08-28_17:32:06,5,6,35.664,982.74,25.11
2018-08-28_17:32:07,5,6,35.658,982.76,24.95
2018-08-28_17:32:08,5,6,35.661,982.76,25.03
2018-08-28_17:32:09,5,6,35.663,982.77,25.01
2018-08-28_17:32:10,5,6,35.654,982.75,24.83
2018-08-28_17:32:11,5,6,35.647,982.78,25.03
2018-08-28_17:32:12,5,6,35.648,982.82,25.02
2018-08-28_17:32:13,5,6,35.643,982.78,25.06
2018-08-28_17:32:14,5,6,35.646,982.81,25.01
2018-08-28_17:32:15,5,6,35.634,982.76,24.96
2018-08-28_17:32:17,5,6,35.645,982.78,24.74
2018-08-28_17:32:18,5,6,35.640,982.77,24.91
2018-08-28_17:32:19,5,6,35.645,982.74,24.93
2018-08-28_17:32:20,5,6,35.661,982.77,24.97
2018-08-28_17:32:21,5,6,35.659,982.76,24.90
2018-08-28_17:32:22,5,6,35.682,982.73,24.92
2018-08-28_17:32:23,5,6,35.693,982.74,24.89
2018-08-28_17:32:24,5,6,35.702,982.76,24.95
2018-08-28_17:32:25,5,6,35.698,982.73,24.96
2018-08-28_17:32:26,5,6,35.690,982.74,24.82
2018-08-28_17:32:27,5,6,35.434,982.37,25.01
2018-08-28_17:32:28,5,6,35.702,982.75,25.01
2018-08-28_17:32:29,5,6,35.699,982.75,24.82
2018-08-28_17:32:30,5,6,35.684,982.72,24.97
2018-08-28_17:32:31,5,6,35.669,982.71,24.83
2018-08-28_17:32:32,5,6,35.659,982.71,24.54
2018-08-28_17:32:33,5,6,35.652,982.72,24.35
2018-08-28_17:32:34,5,6,35.652,982.74,24.35
2018-08-28_17:32:35,5,6,35.651,982.73,24.39
2018-08-28_17:32:36,5,6,35.648,982.76,24.53
2018-08-28_17:32:37,5,6,35.656,982.75,24.57
2018-08-28_17:32:38,5,6,35.643,982.75,24.56
2018-08-28_17:32:39,5,6,35.642,982.75,24.53
2018-08-28_17:32:40,5,6,35.648,982.76,24.52
2018-08-28_17:32:41,5,6,35.642,982.71,24.55
2018-08-28_17:32:42,5,6,35.634,982.72,24.36
2018-08-28_17:32:43,5,6,35.618,982.70,24.29
2018-08-28_17:32:44,5,6,35.629,982.72,24.12
2018-08-28_17:32:45,5,6,35.628,982.73,24.24
2018-08-28_17:32:46,4,5,35.649,982.75,24.22
2018-08-28_17:32:47,4,5,35.645,982.74,24.09
2018-08-28_17:32:48,4,5,35.655,982.74,24.18
2018-08-28_17:32:49,4,5,35.667,982.72,24.16
2018-08-28_17:32:50,4,5,35.643,982.74,24.37
2018-08-28_17:32:51,4,5,35.642,982.73,24.33
2018-08-28_17:32:52,4,5,35.636,982.75,24.36
2018-08-28_17:32:53,4,5,35.639,982.70,24.31
